employee_id,first_name,last_name,full_name,email,gender,date_of_birth,joining_date,department,job_title,manager_id,employment_type,work_mode,city,state,country,education,years_of_experience,basic_salary,bonus_percentage,performance_rating,leave_balance,projects_completed,training_hours,is_manager,employment_status,last_promotion_date
EMP0012,Ishita,Sharma,Ishita Sharma,ishita.sharma12@demoemployee.com,Female,1972-03-13,2020-05-26,Finance,Financial Analyst,,Intern,Remote,Noida,Uttar Pradesh,India,B.Sc.,26,1248000,7.5,3,21,15,105,Yes,Active,2023-07-15
EMP0013,Diya,Walker,Diya Walker,diya.walker13@demoemployee.com,Female,1978-12-06,2016-04-24,Marketing,Marketing Executive,,Permanent,Remote,Kochi,Kerala,India,B.Sc.,10,776000,3,5,1,23,35,Yes,Active,2019-08-02
EMP0014,Saanvi,Lewis,Saanvi Lewis,saanvi.lewis14@demoemployee.com,Male,1987-02-27,2023-06-19,Sales,Business Development Executive,,Permanent,Remote,Bengaluru,Karnataka,India,B.Tech,12,1010000,7.5,4,5,12,91,Yes,Active,
EMP0015,Diya,Brown,Diya Brown,diya.brown15@demoemployee.com,Female,1972-05-22,2013-07-26,Information Technology,Cloud Engineer,,Permanent,Remote,Gurugram,Haryana,India,B.E.,6,714000,15,1,24,6,67,Yes,On Leave,2017-03-26
EMP0016,Arjun,Mehta,Arjun Mehta,arjun.mehta16@demoemployee.com,Female,2000-08-28,2015-01-18,Finance,Finance Manager,,Permanent,Remote,Mumbai,Maharashtra,India,B.Com,6,654000,10,3,19,20,103,Yes,Resigned,
EMP0017,Priya,Nair,Priya Nair,priya.nair17@demoemployee.com,Male,1974-09-01,2022-12-23,Information Technology,Cloud Engineer,,Contract,Onsite,Gurugram,Haryana,India,B.Sc.,20,1463000,10,3,3,5,119,Yes,Active,
EMP0018,Divya,Lewis,Divya Lewis,divya.lewis18@demoemployee.com,Female,2003-09-08,2019-10-13,Sales,Business Development Executive,,Permanent,Remote,Hyderabad,Telangana,India,M.Sc.,3,378000,12.5,5,10,24,115,Yes,On Leave,2021-01-14
EMP0019,Krishna,Mehta,Krishna Mehta,krishna.mehta19@demoemployee.com,Male,1989-09-24,2013-03-21,Finance,Payroll Executive,,Permanent,Hybrid,Ahmedabad,Gujarat,India,Diploma,9,975000,20,2,1,6,109,Yes,Active,
EMP0020,Priya,Brown,Priya Brown,priya.brown20@demoemployee.com,Female,1990-12-04,2014-04-21,Information Technology,Senior Software Engineer,,Permanent,Hybrid,Kochi,Kerala,India,M.Com,6,848000,7.5,4,20,12,63,Yes,Active,
EMP0021,Lakshmi,Mehta,Lakshmi Mehta,lakshmi.mehta21@demoemployee.com,Female,2001-03-13,2015-04-13,Marketing,Marketing Executive,EMP0015,Permanent,Hybrid,Noida,Uttar Pradesh,India,M.Com,2,553000,20,2,23,7,55,No,Active,
EMP0022,Divya,Gupta,Divya Gupta,divya.gupta22@demoemployee.com,Female,1978-06-07,2024-01-02,Research and Development,Research Analyst,EMP0008,Permanent,Hybrid,Kolkata,West Bengal,India,B.Sc.,23,1427000,3,2,12,24,0,No,Active,2025-07-12
EMP0023,Ishita,Anderson,Ishita Anderson,ishita.anderson23@demoemployee.com,Female,1999-09-04,2022-04-23,Operations,Process Associate,EMP0017,Permanent,Onsite,Hyderabad,Telangana,India,MBA,7,507000,10,4,4,5,3,No,Active,2024-10-30
EMP0024,Rahul,Nair,Rahul Nair,rahul.nair24@demoemployee.com,Female,1973-09-08,2014-01-23,Information Technology,Software Engineer,EMP0005,Contract,Hybrid,Coimbatore,Tamil Nadu,India,B.E.,18,1361000,20,5,17,10,101,No,Active,
EMP0025,Sophia,Mehta,Sophia Mehta,sophia.mehta25@demoemployee.com,Male,1979-12-07,2012-04-27,Human Resources,Recruiter,EMP0003,Permanent,Onsite,Kochi,Kerala,India,B.Sc.,26,1243000,3,3,25,16,79,No,Active,2020-09-04
EMP0026,Priya,Clark,Priya Clark,priya.clark26@demoemployee.com,Female,1979-01-16,2023-11-04,Human Resources,HR Manager,,Intern,Hybrid,Bengaluru,Karnataka,India,B.Sc.,4,664000,15,3,7,4,93,Yes,Active,2026-04-17
EMP0027,Saanvi,Reddy,Saanvi Reddy,saanvi.reddy27@demoemployee.com,Female,1999-11-26,2016-03-30,Information Technology,Data Engineer,,Permanent,Remote,Hyderabad,Telangana,India,B.E.,7,905000,0,3,3,6,86,No,Active,2023-12-10
EMP0028,Vivaan,Kumar,Vivaan Kumar,vivaan.kumar28@demoemployee.com,Female,1969-01-14,2012-01-13,Research and Development,Data Scientist,EMP0013,Permanent,Onsite,Coimbatore,Tamil Nadu,India,B.Com,8,930000,5,4,5,17,54,No,Active,
EMP0029,Ishita,Nair,Ishita Nair,ishita.nair29@demoemployee.com,Male,1982-03-23,2018-01-11,Research and Development,Data Scientist,EMP0028,Intern,Onsite,Kolkata,West Bengal,India,MBA,22,1716000,10,4,20,19,31,No,Active,
EMP0030,Saanvi,Walker,Saanvi Walker,saanvi.walker30@demoemployee.com,Male,1988-08-10,2020-04-24,Customer Support,Support Executive,EMP0029,Contract,Hybrid,Kolkata,West Bengal,India,B.E.,12,1014000,3,1,7,2,77,No,Active,2023-07-31
EMP0031,Krishna,Iyer,Krishna Iyer,krishna.iyer31@demoemployee.com,Male,1985-09-05,2017-01-11,Customer Support,Technical Support Engineer,EMP0011,Contract,Hybrid,Bengaluru,Karnataka,India,B.Com,19,1161000,0,3,0,7,59,No,Active,2022-08-07
EMP0032,Saanvi,Clark,Saanvi Clark,saanvi.clark32@demoemployee.com,Female,1987-04-03,2026-03-01,Human Resources,Recruiter,EMP0003,Permanent,Hybrid,Pune,Maharashtra,India,B.Com,19,890000,5,4,15,0,71,No,Active,
EMP0033,Vivaan,Iyer,Vivaan Iyer,vivaan.iyer33@demoemployee.com,Male,1985-01-02,2025-06-14,Human Resources,Recruiter,EMP0021,Permanent,Remote,Bengaluru,Karnataka,India,M.Com,14,947000,12.5,4,0,14,42,No,Active,
EMP0034,Grace,Patel,Grace Patel,grace.patel34@demoemployee.com,Female,1981-05-28,2018-08-31,Marketing,Content Specialist,EMP0020,Permanent,Hybrid,Gurugram,Haryana,India,B.Com,8,629000,0,3,14,18,100,No,Active,2021-07-08
EMP0035,Vijay,Clark,Vijay Clark,vijay.clark35@demoemployee.com,Female,1980-06-03,2026-05-22,Finance,Payroll Executive,EMP0024,Contract,Hybrid,Gurugram,Haryana,India,B.Com,5,670000,20,3,1,4,101,No,Active,
EMP0036,Sanjay,Mehta,Sanjay Mehta,sanjay.mehta36@demoemployee.com,Male,1971-03-04,2026-06-24,Human Resources,Recruiter,EMP0032,Permanent,Remote,Pune,Maharashtra,India,MBA,3,455000,5,4,9,14,107,No,Active,
EMP0037,Vijay,Mehta,Vijay Mehta,vijay.mehta37@demoemployee.com,Male,1992-09-01,2012-09-24,Marketing,SEO Analyst,EMP0030,Contract,Hybrid,Pune,Maharashtra,India,B.E.,14,874000,15,5,17,7,78,No,Active,2018-01-20
EMP0038,Meera,Singh,Meera Singh,meera.singh38@demoemployee.com,Female,1975-03-03,2018-01-11,Information Technology,DevOps Engineer,EMP0011,Permanent,Onsite,Pune,Maharashtra,India,MBA,4,815000,0,2,11,14,3,No,Resigned,2020-04-08
EMP0039,Meera,Taylor,Meera Taylor,meera.taylor39@demoemployee.com,Female,2004-10-06,2023-04-22,Information Technology,Senior Software Engineer,EMP0001,Permanent,Remote,Noida,Uttar Pradesh,India,B.E.,2,578000,0,5,3,0,102,No,Active,2024-09-07
EMP0040,Aarav,Martin,Aarav Martin,aarav.martin40@demoemployee.com,Female,1988-02-15,2017-04-21,Finance,Accountant,EMP0021,Permanent,Onsite,Chennai,Tamil Nadu,India,M.Sc.,12,817000,7.5,4,18,5,95,No,Active,
EMP0041,Rahul,Mehta,Rahul Mehta,rahul.mehta41@demoemployee.com,Male,1988-01-17,2017-12-09,Finance,Finance Manager,EMP0006,Intern,Onsite,Noida,Uttar Pradesh,India,Diploma,18,1087000,5,3,23,21,92,Yes,Active,
EMP0042,John,Clark,John Clark,john.clark42@demoemployee.com,Male,1976-08-05,2013-11-29,Human Resources,Recruiter,EMP0030,Permanent,Onsite,Kolkata,West Bengal,India,B.Com,16,915000,20,3,25,12,33,No,Active,2025-07-24
EMP0043,John,Joseph,John Joseph,john.joseph43@demoemployee.com,Female,1975-03-15,2019-02-15,Marketing,SEO Analyst,EMP0023,Permanent,Hybrid,Kochi,Kerala,India,MBA,1,535000,3,2,26,24,97,No,Active,
EMP0044,Rohan,Mehta,Rohan Mehta,rohan.mehta44@demoemployee.com,Female,2000-10-15,2016-05-13,Human Resources,Recruiter,EMP0040,Permanent,Hybrid,Gurugram,Haryana,India,M.Com,3,643000,12.5,4,12,22,113,No,Active,
EMP0045,Michael,Joseph,Michael Joseph,michael.joseph45@demoemployee.com,Male,1997-05-03,2013-10-01,Research and Development,R&D Manager,,Permanent,Remote,Hyderabad,Telangana,India,MBA,9,841000,12.5,3,11,12,94,Yes,Active,2018-05-11
EMP0046,Aditya,Nair,Aditya Nair,aditya.nair46@demoemployee.com,Male,1998-03-21,2016-03-14,Information Technology,Cloud Engineer,EMP0030,Permanent,Onsite,Kolkata,West Bengal,India,B.E.,8,939000,0,1,24,13,74,No,Active,2021-04-02
EMP0047,Sanjay,Sharma,Sanjay Sharma,sanjay.sharma47@demoemployee.com,Male,2004-02-13,2021-10-19,Sales,Account Manager,EMP0006,Contract,Onsite,Hyderabad,Telangana,India,B.E.,2,526000,5,3,21,6,76,Yes,Active,
EMP0048,Olivia,Thomas,Olivia Thomas,olivia.thomas48@demoemployee.com,Male,1990-10-12,2023-03-12,Human Resources,Training Coordinator,EMP0016,Permanent,Onsite,Gurugram,Haryana,India,B.Tech,1,460000,7.5,3,3,6,53,No,Active,2024-10-15
EMP0049,Vijay,Clark,Vijay Clark,vijay.clark49@demoemployee.com,Female,1990-01-09,2019-03-04,Sales,Account Manager,EMP0035,Intern,Hybrid,Coimbatore,Tamil Nadu,India,MBA,1,404000,0,2,13,22,76,Yes,Active,2024-08-24
EMP0050,Ishita,Singh,Ishita Singh,ishita.singh50@demoemployee.com,Male,1973-08-23,2014-03-12,Finance,Finance Manager,EMP0046,Contract,Hybrid,Coimbatore,Tamil Nadu,India,B.Tech,3,610000,7.5,4,3,3,35,Yes,Active,2020-06-18
EMP0051,Priya,Walker,Priya Walker,priya.walker51@demoemployee.com,Male,1976-02-19,2024-08-17,Operations,Operations Analyst,EMP0002,Contract,Onsite,Noida,Uttar Pradesh,India,B.E.,25,1320000,3,3,6,15,101,No,Active,
EMP0052,Arjun,Taylor,Arjun Taylor,arjun.taylor52@demoemployee.com,Female,2004-05-03,2019-02-15,Research and Development,Research Analyst,EMP0045,Permanent,Onsite,Pune,Maharashtra,India,Diploma,2,757000,15,3,28,10,106,No,Active,2021-05-07
EMP0053,Aarav,Kumar,Aarav Kumar,aarav.kumar53@demoemployee.com,Male,1972-08-22,2026-04-05,Human Resources,Recruiter,EMP0002,Intern,Onsite,Ahmedabad,Gujarat,India,Diploma,22,838000,3,4,26,21,89,No,Active,
EMP0054,Lakshmi,Iyer,Lakshmi Iyer,lakshmi.iyer54@demoemployee.com,Male,2001-09-14,2023-11-27,Sales,Sales Manager,EMP0011,Contract,Hybrid,Ahmedabad,Gujarat,India,M.Sc.,5,741000,20,4,12,14,94,Yes,Active,
EMP0055,Ishita,Clark,Ishita Clark,ishita.clark55@demoemployee.com,Female,1976-01-02,2025-01-10,Finance,Accountant,EMP0002,Intern,Remote,Chennai,Tamil Nadu,India,MBA,25,1136000,3,5,13,5,86,No,Active,
EMP0056,Ishita,Rao,Ishita Rao,ishita.rao56@demoemployee.com,Female,2004-05-12,2018-03-12,Information Technology,Software Engineer,EMP0028,Permanent,Remote,Coimbatore,Tamil Nadu,India,B.Tech,2,621000,12.5,1,18,22,118,No,Active,2022-03-12
EMP0057,Daniel,Clark,Daniel Clark,daniel.clark57@demoemployee.com,Male,2002-07-22,2019-08-10,Operations,Operations Analyst,EMP0024,Intern,Remote,Ahmedabad,Gujarat,India,B.Sc.,4,557000,10,4,1,3,26,No,Active,2021-06-14
EMP0058,Aditya,Anderson,Aditya Anderson,aditya.anderson58@demoemployee.com,Male,1975-08-20,2023-04-06,Finance,Finance Manager,EMP0001,Permanent,Hybrid,Kochi,Kerala,India,B.Tech,9,918000,5,1,19,3,86,Yes,On Leave,2025-05-12
EMP0059,Aarav,Iyer,Aarav Iyer,aarav.iyer59@demoemployee.com,Male,1980-02-22,2012-01-16,Information Technology,DevOps Engineer,EMP0049,Permanent,Hybrid,Noida,Uttar Pradesh,India,B.Com,11,1143000,3,2,10,7,21,No,Active,
EMP0060,Krishna,Iyer,Krishna Iyer,krishna.iyer60@demoemployee.com,Female,1993-07-11,2014-04-16,Human Resources,HR Executive,EMP0012,Contract,Remote,Hyderabad,Telangana,India,B.E.,13,1058000,5,4,0,22,29,No,Active,
EMP0061,Nisha,Thomas,Nisha Thomas,nisha.thomas61@demoemployee.com,Male,2005-09-16,2024-10-18,Finance,Finance Manager,EMP0032,Intern,Remote,Noida,Uttar Pradesh,India,B.E.,1,499000,7.5,2,2,24,72,Yes,Active,
EMP0062,Meera,Patel,Meera Patel,meera.patel62@demoemployee.com,Male,2004-03-28,2015-01-26,Sales,Business Development Executive,EMP0022,Permanent,Remote,Kochi,Kerala,India,MBA,2,570000,3,1,14,2,105,No,Active,2020-04-29
EMP0063,Krishna,Taylor,Krishna Taylor,krishna.taylor63@demoemployee.com,Female,1995-03-08,2018-07-28,Human Resources,Recruiter,EMP0019,Permanent,Hybrid,Ahmedabad,Gujarat,India,M.Sc.,1,386000,10,4,8,12,13,No,Active,
EMP0064,Daniel,Iyer,Daniel Iyer,daniel.iyer64@demoemployee.com,Male,1971-10-26,2024-01-15,Sales,Sales Manager,EMP0047,Intern,Remote,Noida,Uttar Pradesh,India,MBA,0,417000,20,4,6,14,105,Yes,Resigned,2025-10-01
EMP0065,Lakshmi,Brown,Lakshmi Brown,lakshmi.brown65@demoemployee.com,Male,1969-05-14,2025-07-12,Finance,Payroll Executive,EMP0019,Permanent,Onsite,Chennai,Tamil Nadu,India,B.Com,0,567000,5,5,13,24,75,No,Active,
EMP0066,Kavya,Iyer,Kavya Iyer,kavya.iyer66@demoemployee.com,Male,1973-09-08,2025-03-13,Customer Support,Support Executive,EMP0018,Intern,Onsite,Mumbai,Maharashtra,India,Diploma,20,1041000,10,3,28,3,61,No,Active,
EMP0067,Aditya,Mehta,Aditya Mehta,aditya.mehta67@demoemployee.com,Female,1993-06-04,2015-01-23,Customer Support,Support Executive,,Permanent,Hybrid,Hyderabad,Telangana,India,M.Com,13,813000,20,1,22,0,99,No,Active,2019-02-21
EMP0068,Meera,Wilson,Meera Wilson,meera.wilson68@demoemployee.com,Female,1992-12-07,2021-05-29,Information Technology,Senior Software Engineer,EMP0042,Contract,Hybrid,Kolkata,West Bengal,India,B.Tech,14,1073000,7.5,3,8,16,77,No,On Leave,
EMP0069,Aarav,Patel,Aarav Patel,aarav.patel69@demoemployee.com,Male,1998-05-10,2026-01-28,Human Resources,HR Manager,EMP0054,Contract,Remote,Kolkata,West Bengal,India,B.Com,5,549000,3,5,2,13,84,Yes,Active,
EMP0070,Vijay,Gupta,Vijay Gupta,vijay.gupta70@demoemployee.com,Male,1997-07-03,2021-04-23,Marketing,Marketing Manager,EMP0067,Permanent,Hybrid,Kolkata,West Bengal,India,Diploma,9,598000,3,2,9,8,28,Yes,Active,2024-05-30
EMP0071,Rohan,Iyer,Rohan Iyer,rohan.iyer71@demoemployee.com,Male,1983-10-28,2018-07-24,Customer Support,Support Executive,EMP0022,Intern,Onsite,Coimbatore,Tamil Nadu,India,B.E.,15,922000,20,5,2,10,46,No,Active,2024-03-13
EMP0072,Ishita,Thomas,Ishita Thomas,ishita.thomas72@demoemployee.com,Female,1994-11-15,2023-03-08,Finance,Finance Manager,EMP0010,Permanent,Onsite,Noida,Uttar Pradesh,India,Diploma,8,801000,20,4,3,16,38,Yes,Active,
EMP0073,Grace,Clark,Grace Clark,grace.clark73@demoemployee.com,Female,1968-01-15,2014-05-29,Operations,Process Associate,EMP0061,Permanent,Onsite,Kolkata,West Bengal,India,B.Com,20,1065000,0,3,12,6,89,No,Active,2023-07-12
EMP0074,Arjun,Lewis,Arjun Lewis,arjun.lewis74@demoemployee.com,Female,1984-05-18,2013-05-19,Customer Support,Support Executive,EMP0065,Contract,Remote,Noida,Uttar Pradesh,India,B.E.,14,858000,7.5,5,19,10,60,No,Active,2023-05-17
EMP0075,Karthik,Rao,Karthik Rao,karthik.rao75@demoemployee.com,Female,1993-11-16,2017-06-03,Information Technology,Software Engineer,EMP0036,Permanent,Hybrid,Hyderabad,Telangana,India,MBA,3,551000,5,4,15,6,1,No,Active,2025-03-09
EMP0076,Nisha,Martin,Nisha Martin,nisha.martin76@demoemployee.com,Female,2003-09-13,2013-08-01,Customer Support,Technical Support Engineer,EMP0028,Intern,Remote,Kochi,Kerala,India,B.Com,3,487000,20,4,7,25,93,No,Active,2025-05-01
EMP0077,Vijay,Brown,Vijay Brown,vijay.brown77@demoemployee.com,Male,1976-01-22,2020-07-24,Finance,Finance Manager,EMP0030,Contract,Hybrid,Kochi,Kerala,India,B.E.,26,1071000,15,3,15,3,93,Yes,Active,2024-06-23
EMP0078,Olivia,Martin,Olivia Martin,olivia.martin78@demoemployee.com,Male,1998-04-23,2014-12-14,Information Technology,Senior Software Engineer,EMP0037,Permanent,Hybrid,Delhi,Delhi,India,Diploma,8,761000,7.5,3,12,1,43,No,Active,2022-07-21
EMP0079,Krishna,Mehta,Krishna Mehta,krishna.mehta79@demoemployee.com,Male,1982-03-11,2020-07-14,Finance,Financial Analyst,EMP0062,Intern,Remote,Ahmedabad,Gujarat,India,MBA,12,937000,3,3,21,22,39,No,Resigned,2023-06-19
EMP0080,Nisha,Kumar,Nisha Kumar,nisha.kumar80@demoemployee.com,Female,1970-01-15,2019-11-23,Human Resources,HR Manager,EMP0015,Intern,Hybrid,Kolkata,West Bengal,India,B.Sc.,24,1269000,12.5,3,8,13,29,Yes,Active,
EMP0081,John,Reddy,John Reddy,john.reddy81@demoemployee.com,Female,1972-02-12,2013-12-16,Finance,Payroll Executive,EMP0011,Intern,Hybrid,Mumbai,Maharashtra,India,MBA,25,1127000,10,1,10,21,112,No,Resigned,2015-08-02
EMP0082,Priya,Singh,Priya Singh,priya.singh82@demoemployee.com,Male,1973-05-08,2020-01-08,Finance,Financial Analyst,EMP0023,Permanent,Remote,Coimbatore,Tamil Nadu,India,B.Com,23,1452000,7.5,4,28,8,7,No,Active,2023-10-28
EMP0083,Aarav,Mehta,Aarav Mehta,aarav.mehta83@demoemployee.com,Male,1991-09-17,2020-03-20,Finance,Financial Analyst,EMP0033,Contract,Remote,Delhi,Delhi,India,B.Com,4,708000,3,3,6,20,50,No,Resigned,2021-10-09
EMP0084,Divya,Walker,Divya Walker,divya.walker84@demoemployee.com,Male,1980-03-23,2015-07-16,Marketing,Content Specialist,EMP0026,Intern,Hybrid,Gurugram,Haryana,India,B.E.,5,643000,3,5,18,19,49,No,Active,
EMP0085,Grace,Singh,Grace Singh,grace.singh85@demoemployee.com,Female,1975-06-17,2017-09-22,Information Technology,Cloud Engineer,,Permanent,Hybrid,Kochi,Kerala,India,Diploma,19,1603000,3,4,4,5,90,No,Active,2023-11-10
EMP0086,Emma,Wilson,Emma Wilson,emma.wilson86@demoemployee.com,Male,1996-11-10,2015-09-29,Sales,Account Manager,EMP0049,Permanent,Hybrid,Kochi,Kerala,India,M.Com,6,710000,10,4,28,20,73,Yes,Active,2024-10-26
EMP0087,Ananya,Brown,Ananya Brown,ananya.brown87@demoemployee.com,Female,1999-05-01,2025-03-20,Finance,Payroll Executive,EMP0010,Permanent,Onsite,Kolkata,West Bengal,India,B.Com,7,698000,12.5,3,2,22,23,No,Active,
EMP0088,Nisha,Patel,Nisha Patel,nisha.patel88@demoemployee.com,Male,1967-04-09,2013-08-08,Operations,Operations Executive,EMP0031,Contract,Hybrid,Mumbai,Maharashtra,India,Diploma,6,526000,5,4,27,25,55,No,Active,2017-12-11
EMP0089,Priya,Brown,Priya Brown,priya.brown89@demoemployee.com,Male,1982-10-14,2012-03-07,Marketing,Content Specialist,EMP0067,Permanent,Remote,Ahmedabad,Gujarat,India,M.Com,13,982000,15,2,12,14,63,No,Active,
EMP0090,Divya,Taylor,Divya Taylor,divya.taylor90@demoemployee.com,Male,1967-11-22,2019-01-10,Research and Development,Data Scientist,EMP0005,Permanent,Onsite,Mumbai,Maharashtra,India,Diploma,22,1364000,20,2,1,19,48,No,Active,2020-08-23
EMP0091,Rahul,Taylor,Rahul Taylor,rahul.taylor91@demoemployee.com,Female,1996-07-20,2012-12-26,Sales,Sales Manager,EMP0081,Contract,Remote,Bengaluru,Karnataka,India,B.Sc.,8,753000,20,4,16,19,102,Yes,Active,2022-07-07
EMP0092,David,Gupta,David Gupta,david.gupta92@demoemployee.com,Female,1967-09-23,2023-05-03,Operations,Process Associate,EMP0076,Permanent,Hybrid,Mumbai,Maharashtra,India,B.Tech,17,1044000,5,4,8,7,65,No,Active,2024-09-29
EMP0093,Karthik,Iyer,Karthik Iyer,karthik.iyer93@demoemployee.com,Male,1999-05-22,2025-05-05,Marketing,SEO Analyst,EMP0057,Contract,Remote,Chennai,Tamil Nadu,India,B.Tech,7,511000,12.5,2,1,14,80,No,Active,
EMP0094,Emma,Singh,Emma Singh,emma.singh94@demoemployee.com,Female,1977-05-17,2024-01-19,Sales,Account Manager,EMP0047,Permanent,Remote,Gurugram,Haryana,India,B.Sc.,18,1059000,3,4,21,25,65,Yes,Active,2026-06-11
EMP0095,Diya,Martin,Diya Martin,diya.martin95@demoemployee.com,Male,1969-09-27,2021-03-13,Operations,Process Associate,,Intern,Hybrid,Pune,Maharashtra,India,B.Com,23,915000,10,3,16,15,40,No,On Leave,
EMP0096,Meera,Lewis,Meera Lewis,meera.lewis96@demoemployee.com,Female,1988-03-13,2016-06-03,Marketing,Marketing Manager,EMP0083,Contract,Onsite,Gurugram,Haryana,India,Diploma,18,1347000,10,3,14,2,93,Yes,Active,2026-05-16
EMP0097,John,Brown,John Brown,john.brown97@demoemployee.com,Female,1998-12-19,2018-09-16,Customer Support,Technical Support Engineer,EMP0014,Permanent,Remote,Noida,Uttar Pradesh,India,B.Com,8,610000,10,5,20,19,57,No,Active,
EMP0098,Grace,Walker,Grace Walker,grace.walker98@demoemployee.com,Male,1990-10-10,2013-06-19,Customer Support,Support Executive,EMP0094,Intern,Hybrid,Kochi,Kerala,India,B.E.,16,1083000,0,4,20,19,36,No,Active,2021-12-05
EMP0099,Meera,Patel,Meera Patel,meera.patel99@demoemployee.com,Male,1998-04-26,2012-09-17,Human Resources,HR Executive,EMP0034,Permanent,Hybrid,Kochi,Kerala,India,M.Com,8,708000,12.5,5,15,3,36,No,Active,2014-05-27
EMP0100,Diya,Kumar,Diya Kumar,diya.kumar100@demoemployee.com,Female,2005-08-25,2015-10-28,Operations,Operations Manager,EMP0084,Permanent,Onsite,Noida,Uttar Pradesh,India,M.Sc.,1,478000,7.5,3,5,23,61,Yes,Active,2018-11-18
EMP0101,Lakshmi,Rao,Lakshmi Rao,lakshmi.rao101@demoemployee.com,Male,1970-03-20,2012-11-19,Finance,Accountant,EMP0082,Permanent,Remote,Gurugram,Haryana,India,B.Tech,0,403000,3,3,1,21,44,No,Active,2017-12-29
EMP0102,Lakshmi,Thomas,Lakshmi Thomas,lakshmi.thomas102@demoemployee.com,Male,1967-03-04,2018-04-01,Human Resources,HR Executive,EMP0033,Contract,Remote,Gurugram,Haryana,India,B.Com,10,1006000,0,5,7,10,11,No,Active,
EMP0103,Sophia,Brown,Sophia Brown,sophia.brown103@demoemployee.com,Male,1973-04-22,2017-05-27,Information Technology,Software Engineer,EMP0095,Permanent,Onsite,Mumbai,Maharashtra,India,B.Tech,7,791000,3,4,11,11,32,No,Active,
EMP0104,Rohan,Rao,Rohan Rao,rohan.rao104@demoemployee.com,Female,1974-04-14,2019-08-10,Marketing,Marketing Manager,EMP0056,Permanent,Onsite,Mumbai,Maharashtra,India,MBA,12,909000,7.5,4,11,12,64,Yes,Active,
EMP0105,Daniel,Anderson,Daniel Anderson,daniel.anderson105@demoemployee.com,Female,1983-07-19,2024-06-25,Operations,Operations Analyst,EMP0082,Permanent,Onsite,Kolkata,West Bengal,India,B.Com,23,1296000,3,3,9,8,41,No,Active,2025-12-09
EMP0106,Aditya,Clark,Aditya Clark,aditya.clark106@demoemployee.com,Female,1987-06-10,2013-10-04,Research and Development,ML Engineer,EMP0043,Permanent,Remote,Delhi,Delhi,India,B.Tech,17,1002000,20,4,3,23,34,No,Active,2022-12-20
