payment_id,order_id,payment_date,payment_method,payment_status,amount,transaction_id
PAY00000053,O00000053,2025-06-08 14:13:00,Wallet,Success,59823.52,TXN782264896187
PAY00000054,O00000054,2025-09-24 00:14:00,Net Banking,Success,187154.84,TXN538012380677
PAY00000055,O00000055,2024-02-26 20:36:00,UPI,Success,180240.63,TXN258739829507
PAY00000056,O00000056,2026-01-25 19:57:00,Debit Card,Refunded,114451.74,TXN617219287807
PAY00000057,O00000057,2024-08-16 21:15:00,Debit Card,Success,285034.31,TXN433336873462
PAY00000058,O00000058,2026-01-07 11:21:00,UPI,Refunded,164744.81,TXN427975094008
PAY00000059,O00000059,2025-02-02 03:44:00,UPI,Success,172069.13,TXN428950546917
PAY00000060,O00000060,2026-02-20 09:30:00,Cash on Delivery,Success,372535.68,TXN888008950703
PAY00000061,O00000061,2025-10-13 03:49:00,Net Banking,Success,243196.05,TXN457718764691
PAY00000062,O00000062,2025-11-20 05:45:00,UPI,Success,214538.28,TXN654722529586
PAY00000063,O00000063,2025-12-20 15:36:00,Wallet,Success,275597.61,TXN436818776400
PAY00000064,O00000064,2026-05-05 09:23:00,Cash on Delivery,Success,326786.96,TXN848151073885
PAY00000065,O00000065,2024-06-05 17:20:00,Credit Card,Success,56759.89,TXN314622651427
PAY00000066,O00000066,2024-10-24 00:25:00,Net Banking,Success,41055.27,TXN125534851951
PAY00000067,O00000067,2026-04-06 15:36:00,Credit Card,Success,16801.08,TXN190654084166
PAY00000068,O00000068,2026-06-05 23:00:00,Net Banking,Success,85155.05,TXN890351934319
PAY00000069,O00000069,2024-02-09 19:57:00,Net Banking,Failed,0.00,TXN551410182595
PAY00000070,O00000070,2024-03-19 06:42:00,Cash on Delivery,Success,45160.96,TXN772284694251
PAY00000071,O00000071,2024-03-29 09:33:00,Cash on Delivery,Success,425543.87,TXN479685073514
PAY00000072,O00000072,2026-01-24 18:33:00,Credit Card,Success,156949.62,TXN277164644919
PAY00000073,O00000073,2026-06-17 15:24:00,Net Banking,Success,550538.32,TXN685793650599
PAY00000074,O00000074,2024-07-15 05:42:00,net_banking,Success,409892.94,TXN168598309798
PAY00000075,O00000075,2025-12-31 22:31:00,Credit Card,Success,224889.53,TXN894116452251
PAY00000076,O00000076,2025-04-13 15:05:00,UPI,Success,536489.71,TXN838134433119
PAY00000077,O00000077,2026-05-14 02:02:00,Debit Card,Refunded,183154.29,TXN847348689321
PAY00000078,O00000078,2025-05-29 17:12:00,Credit Card,Success,361967.30,TXN118705651661
PAY00000079,O00000079,2025-04-10 17:49:00,Debit Card,Success,274424.99,TXN281302512930
PAY00000080,O00000080,2025-07-27 20:54:00,Debit Card,Success,113989.77,TXN848819373866
PAY00000081,O00000081,2024-04-23 11:05:00,Wallet,Success,57095.48,TXN438667507626
PAY00000082,O00000082,2026-06-19 02:15:00,Net Banking,Success,25551.72,TXN460144545180
PAY00000083,O00000083,2026-02-13 13:42:00,Net Banking,Failed,0.00,TXN995610586780
PAY00000084,O00000084,2025-10-12 14:48:00,Cash on Delivery,Success,176015.41,TXN199050119151
PAY00000085,O00000085,2024-07-17 22:23:00,Wallet,Success,917.51,TXN745856570920
PAY00000086,O00000086,2025-02-21 10:32:00,Net Banking,Success,288886.89,TXN428753060258
PAY00000087,O00000087,2024-11-29 10:17:00,Cash on Delivery,Success,5477.56,TXN432519905231
PAY00000088,O00000088,2024-05-01 15:54:00,Wallet,Success,14593.77,TXN629299166309
PAY00000089,O00000089,2024-08-05 21:30:00,Cash on Delivery,Success,572900.33,TXN669690902641
PAY00000090,O00000090,2025-11-12 07:43:00,Wallet,Success,458623.99,TXN588520600212
PAY00000091,O00000091,2025-02-22 15:28:00,Cash on Delivery,Success,2929.00,TXN303793891700
PAY00000092,O00000092,2025-03-26 02:21:00,Net Banking,Success,271254.45,TXN743527683868
PAY00000093,O00000093,2024-07-25 09:07:00,Wallet,Success,246248.24,TXN370086610275
PAY00000094,O00000094,2025-07-22 11:06:00,Credit Card,Success,91699.75,TXN620743497220
PAY00000095,O00000095,2024-11-05 08:28:00,Wallet,Success,193236.56,TXN123000668468
PAY00000096,O00000096,2025-07-24 19:40:00,UPI,Success,33017.58,TXN923240070853
PAY00000097,O00000097,2025-06-28 09:48:00,UPI,Pending,0.00,TXN852490785755
PAY00000098,O00000098,2026-02-16 17:48:00,Debit Card,Success,96944.14,TXN431067414662
PAY00000099,O00000099,2025-11-16 19:10:00,Credit Card,Success,731.42,TXN951826905388
PAY00000100,O00000100,2024-12-31 00:17:00,Debit Card,Success,98746.18,TXN655900423230
PAY00000101,O00000101,2024-07-26 08:42:00,Debit Card,Success,296662.27,TXN556078321605
PAY00000102,O00000102,2025-04-19 16:07:00,Cash on Delivery,Success,588.76,TXN546654010206
PAY00000103,O00000103,2026-02-13 17:49:00,Cash on Delivery,Success,5781.53,TXN714688346012
PAY00000104,O00000104,2024-08-15 23:48:00,Net Banking,Success,39516.08,TXN300663377399
PAY00000105,O00000105,2025-01-14 03:56:00,Net Banking,Success,104313.95,TXN762757995950
PAY00000106,O00000106,2026-01-24 05:12:00,Wallet,Pending,0.00,TXN736199293187
PAY00000107,O00000107,2025-03-08 18:52:00,Cash on Delivery,Success,507127.42,TXN757303638035
PAY00000108,O00000108,2026-03-06 21:30:00,Debit Card,Success,10124.40,TXN482118480032
PAY00000109,O00000109,2025-04-19 05:39:00,Wallet,Success,49539.70,TXN524138643200
PAY00000110,O00000110,2026-03-03 21:07:00,Wallet,Success,14303.96,TXN151844757055
PAY00000111,O00000111,2024-11-07 19:46:00,wallet,Success,78405.93,TXN875829076373
PAY00000112,O00000112,2024-07-29 03:38:00,Net Banking,Success,116593.56,TXN787270024360
PAY00000113,O00000113,2024-03-17 23:53:00,Net Banking,Success,14981.28,TXN627788458640
PAY00000114,O00000114,2025-12-06 10:38:00,Cash on Delivery,Success,292953.88,TXN585033514583
PAY00000115,O00000115,2025-05-06 03:33:00,Wallet,Success,8541.67,TXN356756095000
PAY00000116,O00000116,2024-08-02 17:59:00,Credit Card,Success,5941.71,TXN796259966477
PAY00000117,O00000117,2026-06-03 12:39:00,Wallet,Success,26796.03,TXN698542927027
PAY00000118,O00000118,2026-01-24 16:24:00,UPI,Failed,0.00,TXN314257428550
PAY00000119,O00000119,2025-01-19 09:31:00,Wallet,Failed,0.00,TXN428866521029
PAY00000120,O00000120,2024-05-22 13:31:00,Net Banking,Success,91164.20,TXN436809896611
PAY00000121,O00000121,2025-09-12 06:55:00,Credit Card,Success,371601.77,TXN777273159727
PAY00000122,O00000122,2025-12-30 12:43:00,Debit Card,Success,3664.96,TXN884739328174
PAY00000123,O00000123,2025-07-13 04:17:00,Net Banking,Success,62821.90,TXN867257667203
PAY00000124,O00000124,2024-03-07 14:13:00,Debit Card,Success,88427.61,TXN657494521854
PAY00000125,O00000125,2024-04-07 15:02:00,Credit Card,Success,26202.02,TXN249771355796
PAY00000126,O00000126,2026-01-08 15:33:00,UPI,Success,18547.83,TXN250591499245
PAY00000127,O00000127,2025-09-14 16:45:00,Cash on Delivery,Success,47772.95,TXN843988107188
PAY00000128,O00000128,2024-10-25 17:37:00,Net Banking,Success,130690.55,TXN248343928771
PAY00000129,O00000129,2024-04-26 12:30:00,Net Banking,Success,63230.06,TXN513641138965
PAY00000130,O00000130,2025-11-24 20:00:00,Wallet,Pending,0.00,TXN994996808023
PAY00000131,O00000131,2025-05-09 11:27:00,Credit Card,Success,535054.95,TXN155298205760
PAY00000132,O00000132,2025-12-20 06:23:00,Credit Card,Success,46204.08,TXN741093300310
PAY00000133,O00000133,2025-07-04 06:23:00,Net Banking,Success,9464.54,TXN351981752950
PAY00000134,O00000134,2024-05-05 12:54:00,Net Banking,Success,290494.17,TXN329635857082
PAY00000135,O00000135,2026-01-05 18:28:00,UPI,Success,22828.40,TXN400848425714
PAY00000136,O00000136,2026-03-31 02:06:00,Cash on Delivery,Success,26562.39,TXN176473323279
PAY00000137,O00000137,2024-10-01 09:01:00,Debit Card,Success,61380.89,TXN736670999482
PAY00000138,O00000138,2024-06-04 21:35:00,Cash on Delivery,Success,174969.99,TXN205692459065
PAY00000139,O00000139,2024-01-13 06:55:00,Credit Card,Refunded,322854.49,TXN786470923928
PAY00000140,O00000140,2025-04-07 19:40:00,UPI,Success,347433.59,TXN358670775103
PAY00000141,O00000141,2025-05-19 17:42:00,UPI,Refunded,385015.12,TXN854775031848
PAY00000142,O00000142,2024-06-03 14:53:00,Debit Card,Success,417911.63,TXN760708926227
PAY00000143,O00000143,2025-04-13 14:30:00,Credit Card,Success,5298.67,TXN699030584497
PAY00000144,O00000144,2025-07-25 06:21:00,Net Banking,Success,80402.60,TXN140214950015
PAY00000145,O00000145,2024-07-16 02:19:00,Cash on Delivery,Success,70781.12,TXN392095291526
PAY00000146,O00000146,2025-08-16 11:57:00,Wallet,Success,366123.20,TXN717265390371
PAY00000147,O00000147,2024-11-07 16:00:00,Wallet,Success,132606.45,TXN698522863653
PAY00000148,O00000148,2026-02-17 13:14:00,wallet,Success,392426.94,TXN221771218434
PAY00000149,O00000149,2024-04-26 04:57:00,Cash on Delivery,Success,326307.76,TXN244378771498
PAY00000150,O00000150,2024-03-05 23:35:00,Cash on Delivery,Success,399173.94,TXN326639943992
PAY00000151,O00000151,2024-10-03 17:48:00,Cash on Delivery,Success,1360.42,TXN779728711337
PAY00000152,O00000152,2024-12-06 20:26:00,Wallet,Success,26914.38,TXN457080514349
PAY00000153,O00000153,2026-03-20 04:13:00,Credit Card,Success,679631.03,TXN456205035552
PAY00000154,O00000154,2025-11-25 22:08:00,UPI,Success,394144.60,TXN879786912053
PAY00000155,O00000155,2025-09-12 01:10:00,Wallet,Success,282587.23,TXN655000189166
PAY00000156,O00000156,2026-06-03 21:10:00,Debit Card,Success,228272.30,TXN416221882728
PAY00000157,O00000157,2025-07-22 05:58:00,Cash on Delivery,SUCCESSFUL,103086.69,TXN761391432866
PAY00000158,O00000158,2025-03-02 14:10:00,Credit Card,Success,56019.03,TXN911488160659
PAY00000159,O00000159,2024-03-06 00:22:00,Debit Card,Success,10061.03,TXN925202815635
PAY00000160,O00000160,2025-10-26 11:03:00,Debit Card,Success,145049.43,TXN601533240288
PAY00000161,O00000161,2025-04-22 14:36:00,Debit Card,Success,871300.38,TXN758870828699
PAY00000162,O00000162,2026-05-17 11:27:00,Cash on Delivery,Refunded,129379.03,TXN146337061073
PAY00000163,O00000163,2024-02-03 03:52:00,Debit Card,Success,274685.71,TXN985220669329
PAY00000164,O00000164,2026-02-28 03:13:00,Debit Card,Success,21829.41,TXN960767369900
PAY00000165,O00000165,2024-07-29 07:38:00,Cash on Delivery,Failed,0.00,TXN998040538108
PAY00000166,O00000166,2025-12-30 21:39:00,Wallet,Success,127478.47,TXN736010945549
PAY00000167,O00000167,2025-06-18 17:06:00,UPI,Success,315116.70,TXN466088419142
PAY00000168,O00000168,2024-05-23 00:11:00,Net Banking,Success,11369.77,TXN830913438362
PAY00000169,O00000169,2024-10-31 23:31:00,Credit Card,Failed,0.00,TXN497928291492
PAY00000170,O00000170,2025-07-02 16:16:00,Credit Card,Success,133542.37,TXN951439122774
PAY00000171,O00000171,2026-06-17 08:53:00,Wallet,Success,350015.02,TXN393789739427
PAY00000172,O00000172,2024-03-11 18:34:00,Cash on Delivery,Success,92028.14,TXN455707854845
PAY00000173,O00000173,2026-03-31 05:26:00,Net Banking,UNKNOWN,282472.94,TXN279031790730
PAY00000174,O00000174,2025-08-17 12:02:00,Wallet,Success,159281.30,TXN157401265911
PAY00000175,O00000175,2024-05-04 02:00:00,Net Banking,Success,10473.09,TXN907051204212
PAY00000176,O00000176,2024-11-25 16:24:00,Net Banking,Success,303404.25,TXN592975841814
PAY00000177,O00000177,2025-12-24 02:50:00,Cash on Delivery,Success,97505.76,TXN702049495627
PAY00000178,O00000178,2025-02-19 16:43:00,Net Banking,Success,20946.18,TXN673082537017
PAY00000179,O00000179,2024-09-17 22:00:00,Debit Card,Success,381139.41,TXN816463350720
PAY00000180,O00000180,2025-12-29 19:18:00,Credit Card,Success,2811.47,TXN141108746838
PAY00000181,O00000181,2025-09-01 15:10:00,Net Banking,Success,-100.00,TXN722088446708
PAY00000182,O00000182,2024-12-03 21:18:00,Cash on Delivery,Success,427953.90,TXN818842101124
PAY00000183,O00000183,2025-09-21 21:37:00,Debit Card,Success,508007.17,TXN857402790137
PAY00000184,O00000184,2026-06-20 13:24:00,Cash on Delivery,Success,295228.57,TXN767537306419
PAY00000185,O00000185,2024-08-22 13:32:00,wallet,Success,178158.64,TXN691572532245
PAY00000186,O00000186,2024-12-28 18:04:00,Cash on Delivery,Success,136466.65,TXN348933555311
PAY00000187,O00000187,2026-04-18 21:54:00,Cash on Delivery,Success,552530.28,TXN280930622427
PAY00000188,O00000188,2024-02-06 12:18:00,Cash on Delivery,Failed,0.00,TXN489526773076
PAY00000189,O00000189,2024-12-05 00:37:00,Net Banking,Success,331247.36,TXN444791129596
PAY00000190,O00000190,2024-10-09 08:07:00,Debit Card,Success,15492.40,TXN502342950409
PAY00000191,O00000191,2025-03-09 02:05:00,Debit Card,Refunded,not_paid,TXN209145337520
PAY00000192,O00000192,2025-01-10 21:36:00,UPI,Success,9679.78,TXN339460064340
PAY00000193,O00000193,2026-01-05 04:15:00,Wallet,Success,188616.98,TXN379245288845
PAY00000194,O00000194,2025-07-08 06:20:00,Credit Card,Failed,0.00,TXN546541146869
PAY00000195,O00000195,2026-03-19 20:19:00,Wallet,Success,19617.50,TXN819179905343
PAY00000196,O00000196,2025-01-26 22:32:00,UPI,Success,303789.53,TXN510644920913
PAY00000197,O00000197,2026-05-20 23:17:00,UPI,Success,373685.35,TXN820158785581
PAY00000198,O00000198,2024-07-05 00:51:00,Debit Card,Failed,0.00,TXN940134903940
PAY00000199,O00000199,2025-09-05 12:44:00,Credit Card,Success,262887.36,TXN987256037914
PAY00000200,O00000200,2025-04-22 07:23:00,Wallet,Success,149421.45,TXN881103729891
PAY00000201,O00000201,2025-10-13 22:25:00,UPI,Success,134854.06,TXN400522564402
PAY00000202,O00000202,2024-05-06 00:05:00,Net Banking,Success,5029.63,TXN174080393799
PAY00000203,O00000203,2024-06-26 21:21:00,Net Banking,Success,28302.48,TXN913550172832
PAY00000204,O00000204,2024-10-08 07:25:00,UPI,Success,219855.59,TXN160843379102
PAY00000205,O00000205,2024-03-07 14:33:00,Debit Card,Refunded,9238.51,TXN896429916937
PAY00000206,O00000206,2024-02-14 02:43:00,Credit Card,Success,206679.83,TXN462067183743
PAY00000207,O00000207,2026-05-05 07:15:00,Net Banking,Success,150977.22,TXN323169378004
PAY00000208,O00000208,2024-04-27 12:40:00,Wallet,Success,3457.52,TXN932589882947
PAY00000209,O00000209,2024-11-02 00:48:00,Cash on Delivery,Success,158877.21,TXN176765941334
PAY00000210,O00000210,2025-12-01 17:04:00,Debit Card,Success,446407.81,TXN993883977843
PAY00000211,O00000211,2025-06-01 13:00:00,Net Banking,Success,158445.62,TXN466099422548
PAY00000212,O00000212,2025-04-10 13:34:00,Wallet,Success,29622.25,TXN987354690314
PAY00000213,O00000213,2024-01-15 16:02:00,Cash on Delivery,Success,3481.47,TXN896769129093
PAY00000214,O00000214,2024-03-05 08:52:00,Credit Card,Success,492557.96,TXN728789376391
PAY00000215,O00000215,2025-05-03 13:09:00,UPI,Success,147216.74,TXN682216889779
PAY00000216,O00000216,2025-03-10 12:46:00,Cash on Delivery,Success,207676.99,TXN305135130559
PAY00000217,O00000217,2026-06-24 21:00:00,Credit Card,Success,248716.15,TXN810305470967
PAY00000218,O00000218,2024-10-17 17:26:00,Debit Card,Success,129686.25,TXN494096353067
PAY00000219,O00000219,2026-01-31 22:18:00,UPI,Success,90833.57,TXN388899766314
PAY00000220,O00000220,2026-01-02 07:03:00,Net Banking,Success,47741.15,TXN794045919067
PAY00000221,O00000221,2026-03-08 12:36:00,Wallet,Refunded,906.47,TXN620039775445
PAY00000222,O00000222,2025-08-25 00:25:00,upi,Success,94929.64,TXN272633054634
PAY00000223,O00000223,2024-10-13 10:18:00,Wallet,Success,320679.63,TXN241681685166
PAY00000224,O00000224,2025-04-26 05:36:00,UPI,Success,11959.54,TXN997344818476
PAY00000225,O00000225,2025-03-16 16:00:00,Debit Card,Success,499762.33,TXN842278770168
PAY00000226,O00000226,2025-04-11 20:05:00,Credit Card,Success,697417.64,TXN659157057098
PAY00000227,O00000227,2024-06-09 16:58:00,Credit Card,Success,770783.26,TXN974658940939
PAY00000228,O00000228,2024-09-11 17:24:00,Debit Card,Refunded,216967.84,TXN917733337298
PAY00000229,O00000229,2025-12-09 23:37:00,Net Banking,Success,148128.94,TXN573175487766
PAY00000230,O00000230,2026-06-16 15:45:00,Cash on Delivery,Success,210882.93,TXN828797783836
PAY00000231,O00000231,2025-09-10 14:15:00,Debit Card,Success,19175.12,TXN707650138256
PAY00000232,O00000232,2025-04-15 11:51:00,Wallet,Success,310067.30,TXN698608730283
PAY00000233,O00000233,2024-01-10 22:56:00,Wallet,Success,278283.53,TXN164752498912
PAY00000234,O00000234,2024-02-03 00:05:00,Net Banking,Success,289959.98,TXN879306325982
PAY00000235,O00000235,2025-10-25 19:00:00,Debit Card,Success,99849.53,TXN412254675184
PAY00000236,O00000236,2026-06-16 18:05:00,UPI,Success,428706.98,TXN758518367489
PAY00000237,O00000237,2024-06-12 19:56:00,Cash on Delivery,Success,296091.15,TXN121027176473
PAY00000238,O00000238,2024-02-06 22:34:00,UPI,Success,14514.94,TXN930389454878
PAY00000239,O00000239,2024-02-23 16:11:00,Credit Card,Success,365168.76,TXN493063410289
PAY00000240,O00000240,2024-02-04 14:26:00,Credit Card,Success,5282.51,TXN825568612557
PAY00000241,O99999999,2025-04-24 03:25:00,Credit Card,Success,260969.98,TXN168411260151
PAY00000242,O00000242,2025-03-09 16:53:00,Debit Card,Success,1084.01,TXN385239339750
PAY00000243,O00000243,2026-05-11 08:11:00,Debit Card,Success,100497.77,TXN542545776601
PAY00000244,O00000244,2024-07-07 19:03:00,Credit Card,Success,533677.13,TXN299566209352
PAY00000245,O00000245,2024-11-19 15:10:00,Credit Card,Success,174549.49,TXN370046801214
PAY00000246,O00000246,2025-02-04 08:20:00,Debit Card,Success,543834.27,TXN391684524482
PAY00000247,O00000247,2024-01-31 11:50:00,Net Banking,Success,78417.25,TXN684525314594
PAY00000248,O00000248,2024-12-16 23:03:00,Wallet,Success,95882.49,TXN619371540473
PAY00000249,O00000249,2025-08-24 22:52:00,UPI,Success,199345.90,TXN591481008262
PAY00000250,O00000250,2024-05-17 04:36:00,Credit Card,Success,26832.43,TXN695599184087
PAY00000251,O00000251,2025-05-19 20:52:00,Credit Card,Success,387403.03,TXN400944570571
PAY00000252,O00000252,2024-02-27 08:29:00,Wallet,Success,657711.11,TXN867828277737
PAY00000253,O00000253,2024-08-05 23:33:00,Credit Card,Success,268.45,TXN767688072772
PAY00000254,O00000254,2026-01-24 03:34:00,Net Banking,Failed,0.00,TXN502424146451
PAY00000255,O00000255,2024-09-02 03:36:00,Credit Card,Success,424064.98,TXN631778792317
PAY00000256,O00000256,2025-06-17 14:09:00,Cash on Delivery,Success,28514.82,TXN979136843454
PAY00000257,O00000257,2025-05-19 02:07:00,Wallet,Success,295831.84,TXN324280357610
PAY00000258,O00000258,2025-04-25 04:31:00,Cash on Delivery,Success,533292.27,TXN701318658430
PAY00000259,O00000259,2025-04-30 14:29:00,wallet,Success,43676.52,TXN248454070951
PAY00000260,O00000260,2024-03-04 21:12:00,Debit Card,Success,15182.12,TXN606782974756
PAY00000261,O00000261,2025-12-11 15:29:00,Credit Card,Success,57246.52,TXN675421490732
PAY00000262,O00000262,2026-01-16 02:54:00,Wallet,Success,776453.69,TXN282239627487
PAY00000263,O00000263,2024-08-01 00:45:00,Debit Card,Success,168625.54,TXN777334084502
PAY00000264,O00000264,2025-10-24 16:18:00,UPI,Refunded,268590.42,TXN100716667370
PAY00000265,O00000265,2024-08-02 04:54:00,Credit Card,Success,209851.20,TXN411442534523
PAY00000266,O00000266,2025-11-22 19:29:00,Cash on Delivery,Success,132870.24,TXN668545658843
PAY00000267,O00000267,2026-04-12 06:30:00,Net Banking,Failed,0.00,TXN427367488801
PAY00000268,O00000268,2026-06-13 09:51:00,Net Banking,Success,552404.37,TXN631140478362
BADPAY269,O00000269,2024-08-04 04:33:00,Credit Card,Success,5004.14,TXN964453712601
PAY00000270,O00000270,2025-04-25 11:27:00,UPI,Success,455716.94,TXN857542315205
PAY00000271,O00000271,2026-01-05 01:05:00,Credit Card,Success,320909.97,TXN412307732057
PAY00000272,O00000272,2024-12-04 15:28:00,Debit Card,Success,9132.31,TXN176238987959
PAY00000273,O00000273,2025-02-12 00:47:00,Credit Card,Success,15375.99,TXN745395015473
PAY00000274,O00000274,2026-05-10 01:12:00,UPI,Success,146358.11,TXN266825489256
PAY00000275,O00000275,2026-06-20 05:41:00,UPI,Success,284132.73,TXN104672206200
PAY00000276,O00000276,2026-01-16 18:14:00,Debit Card,Success,74313.45,TXN511843056624
PAY00000277,O00000277,2024-08-22 02:48:00,Credit Card,Success,177422.68,TXN766129289578
PAY00000278,O00000278,2024-07-24 08:02:00,Wallet,Success,661774.68,TXN965981467005
PAY00000279,O00000279,2024-10-28 22:28:00,Debit Card,Success,291495.75,TXN843454594487
PAY00000280,O00000280,2025-08-13 04:30:00,Cash on Delivery,Success,720673.20,TXN240369511546
PAY00000281,O00000281,2024-11-16 17:21:00,Debit Card,Success,72152.28,TXN233598632265
PAY00000282,O00000282,2024-11-06 23:04:00,Debit Card,Success,237130.20,TXN201745628724
PAY00000283,O00000283,2026-05-08 06:22:00,Credit Card,Success,532631.00,TXN484345958731
PAY00000284,O00000284,2024-05-18 07:46:00,Debit Card,Success,80445.79,TXN576566032002
PAY00000285,O00000285,2025-08-04 09:15:00,Wallet,Refunded,313192.83,TXN461769864951
PAY00000286,O00000286,2024-10-24 13:51:00,Cash on Delivery,Success,117294.60,TXN520863802820
PAY00000287,O00000287,2024-01-31 11:49:00,UPI,Success,141962.02,TXN645244147907
PAY00000288,O00000288,2024-08-23 14:07:00,Credit Card,Success,289685.46,TXN748912482204
PAY00000289,O00000289,2024-01-05 12:43:00,Debit Card,Success,134678.83,TXN853743413987
PAY00000290,O00000290,2024-09-20 08:42:00,Cash on Delivery,Success,288035.99,TXN888886448670
PAY00000291,O00000291,2026-04-16 06:02:00,UPI,Success,22150.96,TXN604162612876
PAY00000292,O00000292,2026-02-24 13:26:00,Credit Card,Success,164023.83,TXN808243074908
PAY00000293,O00000293,2025-06-04 18:25:00,Net Banking,Success,174846.03,TXN266930164915
PAY00000294,O00000294,2024-01-21 15:36:00,Credit Card,Success,131928.37,TXN321067938754
