customer_id,first_name,last_name,email,phone,date_of_birth,gender,address,city,state,country,postal_code,signup_date,loyalty_tier,is_active
C000016,Neha,Menon,neha.menon16@example.com,+91-64935-43344,2010-09-18,female,"734, MG Road",Seattle,Washington,United States,98101,2026-02-21,Silver,1
C000017,Rohan,Verma,rohan.verma17@example.com,+91-62909-20065,1994-11-29,O,"96, Station Road",Kochi,Kerala,India,682001,2023-10-29,Bronze,N
C000018,Maya,Sharma,maya.sharma18@example.com,+91-98622-40663,2019-10-07,Other,"979, MG Road",Pune,Maharashtra,India,411001,2022-02-13,Bronze,N
C000019,Riya,Verma,riya.verma19@example.com,+91-79627-76208,1981-09-08,M,"910, Park Avenue",Seattle,Washington,United States,98101,2024-12-31,Bronze,Yes
C000020,Ishaan,Nair,ishaan.nair20@example.com,+91-83426-35620,1995-08-06,Female,"221, Station Road",Toronto,Ontario,Canada,M5H2N2,2026-02-14,Silver,1
C000021,Neha,Joshi,neha.joshi21@example.com,+91-63275-92280,2001-06-01,F,"444, Hill View",Hyderabad,Telangana,India,500001,2025-05-29,Bronze,No
C000022,Ira,Jain,ira.jain22@example.com,+91-62508-35613,2011-11-10,Male,"639, Hill View",Toronto,Ontario,Canada,M5H2N2,2024-09-15,Platinum,false
C000023,Akash,Patel,akash.patel23@example.com,+91-86435-14650,2015-03-25,M,"616, Hill View",Hyderabad,Telangana,India,500001,2022-06-23,Platinum,N
C000024,Maya,Kumar,maya.kumar24@example.com,+91-99851-14355,2007-07-22,M,"623, Station Road",Seattle,Washington,United States,98101,2024-09-27,Bronze,0
C000025,Dev,Das,dev.das25@example.com,+91-74358-96679,2004-04-24,M,"217, Park Avenue",London,England,United Kingdom,SW1A1AA,2025-06-16,Platinum,false
C000026,Rahul,Joshi,rahul.joshi26@example.com,+91-60122-57623,1985-12-21,Female,"436, MG Road",Delhi,Delhi,India,110001,2023-02-01,Silver,Y
C000027,Manoj,Rao,manoj.rao27@example.com,+91-78194-70706,2001-01-11,Other,"966, Park Avenue",Delhi,Delhi,India,110001,2025-08-13,Platinum,0
C000028,Rohan,Kapoor,rohan.kapoor28@example.com,+91-95854-45004,2017-06-02,male,"249, Market Street",Austin,Texas,United States,78701,2022-01-11,Bronze,Y
C000029,Vikram,Das,vikram.das29@example.com,+91-75444-48376,2014-03-01,O,"901, Hill View",London,England,United Kingdom,SW1A1AA,2023-08-07,Gold,0
C000030,Maya,Jain,maya.jain30@example.com,+91-81020-92603,2002-01-01,Male,"416, Lake Road",Delhi,Delhi,India,110001,2024-06-10,Gold,No
C000031,Neha,Menon,neha.menon31@example.com,+91-65892-78374,2007-11-06,Female,"887, MG Road",Austin,Texas,United States,78701,2022-02-12,Platinum,true
C000032,Tara,Verma,tara.verma32@example.com,+91-84734-22002,1985-08-02,F,"79, Lake Road",Pune,Maharashtra,India,411001,2024-06-26,Silver,false
C000033,Neha,Menon,neha.menon33@example.com,+91-96634-95733,1981-07-05,Other,"799, Hill View",Delhi,Delhi,India,110001,2025-02-03,Bronze,Y
C000034,Aanya,Gupta,aanya.gupta34@example.com,+91-66302-94034,2000-05-24,Other,"238, MG Road",Hyderabad,Telangana,India,500001,2025-01-02,Gold,Y
C000035,Lakshmi,Chopra,lakshmi.chopra35@example.com,+91-61552-16518,1999-10-02,male,"177, Hill View",Pune,Maharashtra,India,411001,2022-11-28,Bronze,N
C000036,Tara,Sharma,tara.sharma36@example.com,+91-73882-83487,2002-09-21,Other,"489, MG Road",Chennai,Tamil Nadu,India,600001,2022-11-17,Bronze,true
C000037,Ananya,Iyer,ananya.iyer37@example.com,+91-92168-94628,2009-12-09,Female,"115, Station Road",Toronto,Ontario,Canada,M5H2N2,2025-12-19,Gold,0
C000038,Nisha,Pillai,nisha.pillai38@example.com,+91-96555-87746,1994-05-01,F,"471, Park Avenue",Kochi,Kerala,India,682001,2022-08-27,Bronze,N
C000039,Priya,Menon,priya.menon39@example.com,+91-93728-73669,1994-07-10,Female,"774, Hill View",Mumbai,Maharashtra,India,400001,2025-08-15,Bronze,false
C000040,Diya,Rao,diya.rao40@example.com,+91-81802-42387,1985-06-25,female,"612, Market Street",Chennai,Tamil Nadu,India,600001,2025-12-07,Silver,Yes
C000041,Ishaan,Gupta,ishaan.gupta41@example.com,+91-83722-21970,2004-01-21,male,"65, Station Road",Chennai,Tamil Nadu,India,600001,2024-11-02,Bronze,No
C000042,Dev,Reddy,dev.reddy42@example.com,+91-65446-44551,2013-01-25,female,"836, Hill View",Pune,Maharashtra,India,411001,2022-12-22,Platinum,Y
C000043,Aanya,Nair,aanya.nair43@example.com,+91-61638-25159,2019-10-14,male,"809, Market Street",Bengaluru,Karnataka,India,560001,2022-09-15,Bronze,true
C000044,Aanya,Kumar,aanya.kumar44@example.com,+91-60964-47048,2013-04-11,Male,"187, MG Road",Kolkata,West Bengal,India,700001,2022-05-10,Bronze,Yes
C000045,Varun,Patel,varun.patel45@example.com,+91-65202-44364,2012-11-24,Female,"619, Lake Road",Mumbai,Maharashtra,India,400001,2022-07-10,Silver,No
C000046,Aanya,Sharma,aanya.sharma46@example.com,+91-70542-62456,2000-10-29,O,"353, Lake Road",Seattle,Washington,United States,98101,2022-11-06,Bronze,No
C000047,Zoya,Das,Zoya.Das.invalid,+91-98967-46447,1981-08-30,female,"889, Lake Road",Delhi,Delhi,India,110001,2023-01-25,Platinum,1
C000048,Neha,Das,neha.das48@example.com,+91-85968-89500,2010-03-27,M,"21, Station Road",Chennai,Tamil Nadu,India,600001,2023-08-15,Silver,false
C000049,Aditya,Nair,aditya.nair49@example.com,+91-88616-79220,1983-06-17,M,"913, Market Street",Delhi,Delhi,India,110001,2022-05-15,Platinum,N
C000050,Sanjay,Iyer,sanjay.iyer50@example.com,+91-69006-82589,2002-09-25,F,"456, Station Road",Hyderabad,Telangana,India,500001,2024-03-14,Gold,N
C000051,Nisha,Sharma,nisha.sharma51@example.com,+91-99324-96914,1987-03-27,F,"1, Station Road",Kochi,Kerala,India,682001,2023-08-10,Gold,No
C000052,Manoj,Nair,manoj.nair52@example.com,+91-69629-30937,2014-11-20,female,"717, Hill View",Mumbai,Maharashtra,India,400001,2023-08-23,Bronze,0
C000053,Rohan,Rao,rohan.rao53@example.com,+91-75720-66139,2008-02-23,O,"302, Lake Road",Mumbai,Maharashtra,India,400001,2026-06-11,Platinum,No
C000054,Pooja,Chopra,pooja.chopra54@example.com,+91-73569-90588,1988-11-16,male,"618, MG Road",Seattle,Washington,United States,98101,2024-09-08,Bronze,No
C000055,Kabir,Rao,kabir.rao55@example.com,+91-89106-79723,2014-12-04,female,"768, Station Road",Seattle,Washington,United States,98101,2023-01-10,Silver,No
C000056,Sneha,Iyer,sneha.iyer56@example.com,+91-82045-89044,2017-05-04,female,"466, Hill View",Chennai,Tamil Nadu,India,600001,2023-04-14,Silver,No
C000057,Nisha,Nair,nisha.nair57@example.com,+91-93096-61150,1987-04-28,F,"568, MG Road",Hyderabad,Telangana,India,500001,2024-10-31,Platinum,0
C000058,Ananya,Singh,ananya.singh58@example.com,+91-92722-28612,1983-06-20,male,"374, MG Road",Delhi,Delhi,India,110001,2023-10-09,Silver,Y
C000059,Arjun,Kapoor,arjun.kapoor59@example.com,+91-93343-45530,2015-07-29,O,"707, Lake Road",Toronto,Ontario,Canada,M5H2N2,2025-03-12,Bronze,true
C000060,Neha,Kapoor,neha.kapoor60@example.com,+91-91438-25153,2018-05-19,female,"670, Hill View",Hyderabad,Telangana,India,500001,2025-02-20,Gold,1
C000061,Pooja,Menon,pooja.menon61@example.com,ABC123,2019-04-25,O,"908, Hill View",Hyderabad,Telangana,India,500001,2025-08-09,Silver,0
C000062,Sanjay,Das,sanjay.das62@example.com,+91-79920-54663,1987-09-13,O,"462, Market Street",Mumbai,Maharashtra,India,400001,2024-09-17,Gold,0
C000063,Sneha,Das,sneha.das63@example.com,+91-61464-74973,2017-10-21,M,"170, MG Road",Kochi,Kerala,India,682001,2023-04-26,Gold,No
C000064,Zoya,Mehta,zoya.mehta64@example.com,+91-99052-38209,1994-05-30,Male,"553, MG Road",Seattle,Washington,United States,98101,2022-12-15,Bronze,Yes
C000065,Akash,Iyer,akash.iyer65@example.com,+91-60884-18775,2007-06-01,M,"735, Market Street",Austin,Texas,United States,78701,2024-04-29,Silver,0
C000066,Arjun,Gupta,arjun.gupta66@example.com,+91-96942-92873,2004-11-12,O,"990, Lake Road",Seattle,Washington,United States,98101,2024-01-27,Platinum,false
C000067,Ananya,Reddy,ananya.reddy67@example.com,+91-74217-92723,1982-07-31,F,"566, Lake Road",Pune,Maharashtra,India,411001,2025-08-31,Bronze,Yes
C000068,Lakshmi,Nair,lakshmi.nair68@example.com,+91-81225-58558,1989-01-05,female,"346, Park Avenue",Seattle,Washington,United States,98101,2022-09-10,Bronze,Y
C000069,Lakshmi,Kumar,lakshmi.kumar69@example.com,+91-72265-20978,2004-11-17,Male,"426, Station Road",Kochi,Kerala,India,682001,2023-06-18,Gold,Y
C000070,Manoj,Joshi,manoj.joshi70@example.com,+91-66287-15674,2015-08-02,Female,"860, Park Avenue",Chennai,Tamil Nadu,India,600001,2024-02-01,Silver,0
C000071,Kabir,Sharma,kabir.sharma71@example.com,+91-90860-23049,2016-09-17,Other,"781, Park Avenue",London,England,United Kingdom,SW1A1AA,2024-03-10,Bronze,No
C000072,Tara,Kumar,tara.kumar72@example.com,+91-75395-56731,2018-03-08,Other,"317, Hill View",Mumbai,Maharashtra,India,400001,2022-12-28,Gold,false
C000073,Kabir,Mehta,kabir.mehta73@example.com,+91-97659-73002,1983-08-22,F,"784, Market Street",Toronto,Ontario,Canada,M5H2N2,2024-08-19,Platinum,1
C000074,Riya,Rao,riya.rao74@example.com,+91-64496-51821,1994-04-30,F,"372, Market Street",Seattle,Washington,United States,98101,2023-08-29,Platinum,N
C000075,Aarav,Mehta,aarav.mehta75@example.com,+91-89935-90251,2015-10-30,F,"871, Park Avenue",Kolkata,West Bengal,India,700001,2023-08-06,Bronze,true
C000076,Meera,Chopra,meera.chopra76@example.com,+91-88794-45008,1993-02-02,Male,"320, Park Avenue",Delhi,Delhi,India,110001,2022-12-30,Bronze,Yes
C000077,Pooja,Iyer,pooja.iyer77@example.com,+91-73665-12192,2009-02-28,Other,"256, MG Road",Chennai,Tamil Nadu,India,600001,2023-08-16,Bronze,Y
C000078,Manoj,Chopra,manoj.chopra78@example.com,+91-84326-84593,1993-08-06,O,"250, MG Road",Seattle,Washington,United States,98101,2023-03-21,Bronze,false
C000079,Aarav,Rao,aarav.rao79@example.com,+91-76419-69349,2009-06-17,O,"570, Hill View",Seattle,Washington,United States,98101,31-02-2025,Bronze,Yes
C000080,Rohan,Chopra,rohan.chopra80@example.com,+91-94325-62913,1980-08-26,Female,"143, Market Street",Toronto,Ontario,Canada,M5H2N2,2024-09-16,Gold,0
C000081,Aanya,Nair,aanya.nair81@example.com,+91-89754-54602,1996-09-23,female,"326, Hill View",London,England,United Kingdom,SW1A1AA,2023-09-12,Platinum,0
C000082,Neha,Verma,neha.verma82@example.com,+91-68143-84922,1997-01-30,M,"14, MG Road",Mumbai,Maharashtra,India,400001,2025-09-28,Platinum,false
C000083,Aarav,Kapoor,aarav.kapoor83@example.com,+91-80697-28134,1980-01-06,male,"607, Park Avenue",Delhi,Delhi,India,110001,2024-04-17,Gold,0
C000084,Kabir,Pillai,kabir.pillai84@example.com,+91-66301-42495,1990-10-28,female,"242, Market Street",Hyderabad,Telangana,India,500001,2025-12-21,Silver,1
C000085,Neha,Patel,neha.patel85@example.com,+91-71360-73444,1999-07-28,Male,"554, Lake Road",Chennai,Tamil Nadu,India,600001,2023-09-06,Silver,false
C000086,Neha,Pillai,neha.pillai86@example.com,+91-61601-42657,2012-10-24,O,"74, Hill View",Kochi,Kerala,India,682001,2023-06-26,Bronze,true
C000087,Priya,Pillai,priya.pillai87@example.com,+91-84407-69724,1982-09-27,Female,"666, Station Road",Chennai,Tamil Nadu,India,600001,2022-12-22,Silver,No
C000088,Aditya,Joshi,aditya.joshi88@example.com,+91-97894-36638,1979-03-09,O,"119, Hill View",Hyderabad,Telangana,India,500001,2022-05-04,Bronze,true
C000089,Maya,Singh,maya.singh89@example.com,+91-74557-79313,1995-10-18,O,"801, Market Street", DELHI ,Delhi,India,110001,2026-02-06,Bronze,0
C000090,Maya,Bose,maya.bose90@example.com,+91-91459-78801,1996-10-04,Female,"331, Station Road",Pune,Maharashtra,India,411001,2025-12-20,Bronze,Y
C000091,Arjun,Sharma,arjun.sharma91@example.com,+91-65810-68126,2016-10-25,O,"10, Park Avenue",London,England,United Kingdom,SW1A1AA,2024-10-26,Gold,0
C000092,Tara,Gupta,tara.gupta92@example.com,+91-67800-25009,1999-03-31,Female,"787, MG Road",Hyderabad,Telangana,India,500001,2024-08-26,Gold,true
C000093,Neha,Pillai,neha.pillai93@example.com,+91-94131-90595,2014-08-08,M,"720, Station Road",Delhi,Delhi,India,110001,2022-11-18,Platinum,N
C000094,Varun,Iyer,Varun.Iyer.invalid,+91-71407-97680,2018-10-03,O,"933, Park Avenue",Bengaluru,Karnataka,India,560001,2024-10-07,Bronze,Yes
C000095,Neha,Iyer,neha.iyer95@example.com,+91-62031-76382,2006-09-05,female,"113, Park Avenue",Austin,Texas,United States,78701,2022-05-22,Platinum,Y
C000096,Aarav,Kumar,aarav.kumar96@example.com,+91-92570-68226,2002-08-07,F,"132, MG Road",Mumbai,Maharashtra,India,400001,2022-05-07,Silver,true
C000097,Nisha,Menon,nisha.menon97@example.com,+91-66974-97023,2006-05-02,Female,"530, MG Road",Kolkata,West Bengal,U.S.A.,700001,2024-04-21,Gold,false
C000098,Varun,Shah,varun.shah98@example.com,+91-63364-59605,1988-04-05,female,"871, Lake Road",Seattle,Washington,United States,98101,2022-08-14,Bronze,N
C000099,Rohan,Kapoor,rohan.kapoor99@example.com,+91-89287-84644,2019-02-12,female,"758, Station Road",Hyderabad,Telangana,India,500001,2022-08-08,Gold,Y
C000100,Tara,Das,tara.das100@example.com,+91-63036-43045,1996-12-23,Female,"485, Hill View",Kolkata,West Bengal,India,700001,2023-08-19,Silver,false
C000101,Kiran,Chopra,kiran.chopra101@example.com,+91-73382-31483,2008-04-15,Other,"208, Lake Road",Hyderabad,Telangana,India,500001,2025-06-23,Platinum,false
C000102,Diya,Jain,diya.jain102@example.com,+91-85800-69931,2018-09-19,female,"634, Hill View",Seattle,Washington,United States,98101,2025-09-11,Platinum,Y
C000103,Sneha,Singh,sneha.singh103@example.com,+91-97604-41104,1996-03-12,Male,"662, Market Street",Kolkata,West Bengal,India,700001,2024-02-20,Bronze,Yes
C000104,Rohan,Kumar,rohan.kumar104@example.com,+91-87880-81381,2009-09-16,Female,"634, Station Road",Hyderabad,Telangana,India,500001,2024-05-27,Gold,No
C000105,Ananya,Singh,ananya.singh105@example.com,+91-95779-82736,2019-05-08,Male,"920, Station Road",Kolkata,West Bengal,India,700001,2023-08-09,Platinum,1
C000106,Sanjay,Kapoor,sanjay.kapoor106@example.com,+91-95092-27137,2003-05-24,Male,"862, Lake Road",London,England,United Kingdom,SW1A1AA,2025-10-08,Gold,false
C000107,Ira,Gupta,ira.gupta107@example.com,+91-99395-42147,1989-04-01,Other,"219, Hill View",Chennai,Tamil Nadu,India,600001,2025-06-12,Silver,N
C000108,Sneha,Iyer,sneha.iyer108@example.com,+91-78984-86181,1988-08-20,male,"691, Market Street",Toronto,Ontario,Canada,M5H2N2,2022-08-12,Bronze,Y
C000109,Sanjay,Mehta,sanjay.mehta109@example.com,+91-68427-78067,1999-07-16,M,"463, Market Street",Mumbai,Maharashtra,India,400001,2026-03-10,Platinum,false
C000110,Rahul,Singh,rahul.singh110@example.com,+91-73602-45887,1984-11-08,O,"855, Lake Road",Pune,Maharashtra,India,411001,2025-12-22,Bronze,1
C000111,Sneha,Das,sneha.das111@example.com,+91-64482-47803,2001-12-18,F,"313, Station Road",Toronto,Ontario,Canada,M5H2N2,2023-01-23,Silver,Yes
C000112,Meera,Bose,meera.bose112@example.com,+91-96269-79452,2011-12-18,M,"130, MG Road",Seattle,Washington,United States,98101,2024-03-19,Gold,Y
C000113,,Joshi,lakshmi.joshi113@example.com,+91-87106-88673,1997-03-16,male,"91, Hill View",London,England,United Kingdom,SW1A1AA,2022-09-01,Gold,N
C000114,Arjun,Jain,arjun.jain114@example.com,+91-97187-66641,1980-05-11,male,"806, Hill View",Pune,Maharashtra,India,411001,2025-12-02,Bronze,No
C000115,Tara,Rao,tara.rao115@example.com,+91-63334-79978,1998-12-05,F,"467, Market Street",Delhi,Delhi,India,110001,2024-09-30,Silver,Yes
C000116,Dev,Rao,dev.rao116@example.com,+91-86455-90462,2003-07-15,Female,"475, Station Road",London,England,United Kingdom,SW1A1AA,2026-04-21,Platinum,false
C000117,Nisha,Mehta,nisha.mehta117@example.com,+91-88501-35701,1984-10-28,female,"167, Park Avenue",Hyderabad,Telangana,India,500001,2024-03-05,Bronze,Yes
C000118,Dev,Das,dev.das118@example.com,+91-76283-16760,2002-05-26,F,"280, Hill View",London,England,United Kingdom,SW1A1AA,2025-11-09,Silver,true
C000119,Kiran,Patel,kiran.patel119@example.com,+91-80679-88923,1980-11-26,female,"784, Hill View",London,England,United Kingdom,SW1A1AA,2026-02-18,Platinum,true
C000120,Riya,Menon,riya.menon120@example.com,+91-84257-79454,1994-09-06,F,"281, Market Street",Austin,Texas,United States,78701,2022-01-18,Gold,Yes
C000121,Tara,Singh,tara.singh121@example.com,+91-94295-39177,2007-12-26,O,"39, Hill View",Kochi,Kerala,India,682001,2025-04-14,Platinum,Yes
C000122,Ishaan,Reddy,ishaan.reddy122@example.com,ABC123,2001-04-14,female,"202, Lake Road",Pune,Maharashtra,India,411001,2025-08-04,Silver,Y
C000123,Zoya,Shah,zoya.shah123@example.com,+91-69103-31217,1988-01-21,female,"350, MG Road",Kochi,Kerala,India,682001,2024-09-24,Bronze,No
C000124,Varun,Mehta,varun.mehta124@example.com,+91-93673-94988,2003-06-02,F,"709, Hill View",Pune,Maharashtra,India,411001,2022-06-05,Bronze,N
C000125,Ishaan,Chopra,ishaan.chopra125@example.com,+91-78793-43817,1984-01-01,female,"938, Park Avenue",Delhi,Delhi,India,110001,2024-10-03,Bronze,false
C000126,Zoya,Menon,zoya.menon126@example.com,+91-72265-78149,2018-08-04,O,"505, Lake Road",Toronto,Ontario,Canada,M5H2N2,2022-10-22,Bronze,Y
C000127,Kavya,Patel,kavya.patel127@example.com,+91-95831-27519,2000-07-28,female,"28, Lake Road",Seattle,Washington,United States,98101,2025-08-21,Silver,N
C000128,Aarav,Nair,aarav.nair128@example.com,+91-80947-50521,2007-07-11,Female,"585, Station Road",Toronto,Ontario,Canada,M5H2N2,2024-08-13,Platinum,Y
C000129,Rahul,Das,rahul.das129@example.com,+91-80465-89732,1993-01-07,Male,"214, Market Street",Pune,Maharashtra,India,411001,2022-01-24,Silver,No
C000130,Arjun,Pillai,arjun.pillai130@example.com,+91-67892-29449,1999-03-01,Female,"525, Lake Road",London,England,United Kingdom,SW1A1AA,2022-02-19,Bronze,true
C000131,Kiran,Gupta,kiran.gupta131@example.com,+91-83084-48721,1986-08-25,Other,"77, Station Road",Delhi,Delhi,India,??,2025-11-08,Gold,true
C000132,Kavya,Das,kavya.das132@example.com,+91-74415-11208,2006-10-01,F,"126, MG Road",Mumbai,Maharashtra,India,400001,2023-04-28,Silver,1
C000133,Ishaan,Bose,ishaan.bose133@example.com,+91-61871-27180,2016-11-07,M,"223, Market Street",Mumbai,Maharashtra,India,400001,2026-03-02,Gold,true
C000134,Ishaan,Bose,ishaan.bose134@example.com,+91-65645-79999,2010-03-11,Male,"226, Lake Road",Chennai,Tamil Nadu,India,600001,2022-12-22,Bronze,Yes
C000135,Aarav,Chopra,aarav.chopra135@example.com,+91-84762-37316,2015-04-11,male,"96, Park Avenue",Delhi,Delhi,India,110001,2024-04-14,Platinum,0
C000136,Nisha,Gupta,nisha.gupta136@example.com,+91-67991-47747,1985-07-21,Other,"760, Park Avenue",London,England,United Kingdom,SW1A1AA,2025-07-02,Gold,0
C000137,Aditya,Joshi,aditya.joshi137@example.com,+91-83378-88592,1981-07-04,Female,"584, Hill View",Kochi,Kerala,India,682001,2022-04-20,Gold,0
C000138,Akash,Sharma,akash.sharma138@example.com,+91-97147-26039,1991-11-06,M,"406, Hill View",London,England,United Kingdom,SW1A1AA,2023-07-01,Silver,true
C000139,Meera,Iyer,meera.iyer139@example.com,+91-72417-96342,2019-12-16,M,"284, Market Street",Pune,Maharashtra,India,411001,2024-11-14,Silver,true
C000140,Ira,Verma,ira.verma140@example.com,+91-69742-30409,2003-07-26,O,"692, Lake Road",Kochi,Kerala,India,682001,2026-06-14,Gold,No
C000141,Priya,Joshi,Priya.Joshi.invalid,+91-65348-56118,2007-01-23,Female,"571, MG Road",Austin,Texas,United States,78701,2022-09-02,Gold,0
C000142,Ishaan,Gupta,ishaan.gupta142@example.com,+91-95451-31945,1993-06-06,Female,"124, Park Avenue",Bengaluru,Karnataka,India,560001,2026-04-03,Gold,0
C000143,Kiran,Pillai,kiran.pillai143@example.com,+91-62264-16145,2014-10-17,Female,"359, Market Street",London,England,United Kingdom,SW1A1AA,2024-03-18,Bronze,true
C000144,Kabir,Kapoor,kabir.kapoor144@example.com,+91-90408-20766,1991-02-10,Male,"867, Market Street",Toronto,Ontario,Canada,M5H2N2,2024-05-06,Bronze,Yes
C000145,Diya,Reddy,diya.reddy145@example.com,+91-92765-97784,1987-06-04,male,"943, Market Street",Chennai,Tamil Nadu,India,600001,2025-08-24,Platinum,No
C000146,Akash,Patel,akash.patel146@example.com,+91-77782-35562,1989-07-19,male,"837, Park Avenue",Bengaluru,Karnataka,India,560001,2023-12-13,Bronze,false
C000147,Lakshmi,Patel,lakshmi.patel147@example.com,+91-82039-22742,1990-09-08,male,"409, MG Road",Chennai,Tamil Nadu,India,600001,2024-12-29,Platinum,No
C000148,Vikram,Menon,vikram.menon148@example.com,+91-90859-37874,1992-04-22,O,"408, Hill View",Austin,Texas,United States,78701,2023-02-18,Bronze,true
C000149,Pooja,Rao,pooja.rao149@example.com,+91-76268-59576,2018-07-28,O,"514, Park Avenue",Hyderabad,Telangana,India,500001,2024-02-10,Bronze,N
C000150,Rohan,Reddy,rohan.reddy150@example.com,+91-75827-23047,1985-02-06,F,"771, Hill View",Seattle,Washington,United States,98101,2023-01-18,Platinum,false
C000151,Riya,Nair,riya.nair151@example.com,+91-61490-82942,1981-11-22,male,"639, Park Avenue",Pune,Maharashtra,India,411001,2026-05-21,Gold,0
C000152,Dev,Chopra,dev.chopra152@example.com,+91-92227-42341,2014-05-25,Other,"976, Hill View",Hyderabad,Telangana,India,500001,2024-02-03,Platinum,1
C000153,Kavya,Singh,kavya.singh153@example.com,+91-77708-28466,1986-07-30,Other,"721, Lake Road",Mumbai,Maharashtra,India,400001,2026-03-12,Silver,0
C000154,Diya,Shah,diya.shah154@example.com,+91-68122-68638,1996-04-05,O,"350, Lake Road",Chennai,Tamil Nadu,India,600001,2022-07-14,Gold,false
C000155,Kiran,Jain,kiran.jain155@example.com,+91-78555-57700,2013-11-01,Other,"393, Park Avenue",London,England,United Kingdom,SW1A1AA,2026-03-12,Gold,Y
C000156,Kabir,Sharma,kabir.sharma156@example.com,+91-84471-17302,2006-02-24,Female,"819, Station Road",Kolkata,West Bengal,India,700001,2026-04-28,Platinum,false
C000157,Diya,Reddy,diya.reddy157@example.com,+91-91495-93226,2014-05-06,female,"359, Hill View",Mumbai,Maharashtra,India,400001,2023-11-01,VIP,Y
C000158,Ishaan,Gupta,ishaan.gupta158@example.com,+91-78522-78267,1999-05-28,Female,"534, Lake Road",Chennai,Tamil Nadu,India,600001,31-02-2025,Silver,N
C000159,Zoya,Chopra,zoya.chopra159@example.com,+91-67325-60318,1995-04-18,O,"899, Lake Road",Austin,Texas,United States,78701,2024-02-15,Silver,true
C000160,Meera,Mehta,meera.mehta160@example.com,+91-92845-46995,2005-05-04,F,"146, MG Road",Seattle,Washington,United States,98101,2024-03-23,Silver,N
C000161,Sanjay,Shah,sanjay.shah161@example.com,+91-74809-48344,1984-12-13,Male,"619, Station Road",Seattle,Washington,United States,98101,2022-11-08,Silver,1
C000162,Maya,Verma,maya.verma162@example.com,+91-85335-19442,1991-02-02,female,"897, Hill View",Pune,Maharashtra,India,411001,2024-02-01,Silver,Yes
C000163,Pooja,Kumar,pooja.kumar163@example.com,+91-94906-55889,2019-02-14,M,"221, Market Street",Austin,Texas,United States,78701,2023-07-21,Bronze,true
C000164,Kabir,Gupta,kabir.gupta164@example.com,+91-60527-74490,1981-11-12,male,"127, Hill View",Hyderabad,Telangana,India,500001,2023-08-02,Bronze,false
C000165,Riya,Joshi,riya.joshi165@example.com,+91-64873-82763,2017-08-15,Male,"208, Hill View",Chennai,Tamil Nadu,India,600001,2023-10-30,Bronze,1
C000166,Meera,Nair,meera.nair166@example.com,+91-60688-17279,1994-10-24,F,"414, Lake Road",Mumbai,Maharashtra,India,400001,2025-06-24,Bronze,1
